"dados_id";"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"ctb0610";"Perfil-6";"SISB:6179";NA;1981;-57,35;-14,63333333;"EPSG:4674";NA;NA;"MT";"Tangará da Serra";1;1;NA;"Pastagem";NA;NA
"ctb0610";"Perfil-7";"SISB:6180";NA;1981;-57,28333333;-14,66666667;"EPSG:4674";NA;NA;"MT";"Barra do Bugres";1;1;NA;"Não observado qualquer uso na área do perfil";NA;NA
"ctb0610";"Perfil-8";"SISB:6181";NA;1981;-58,11666667;-15,11666667;"EPSG:4674";NA;NA;"MT";"Salto do Céu";1;1;NA;"Culturas de arroz, feijão e milho";NA;NA
"ctb0610";"Perfil-9";"SISB:6182";NA;1981;-58,11666667;-15,58333333;"EPSG:4674";NA;NA;"MT";"Mirassol d'Oeste";1;1;NA;"Cultura do café";NA;NA
"ctb0613";"Camboriú-01";"SISB:6427";NA;1999;-48,66127379;-27,03703928;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-02";"SISB:6429";NA;1999;-48,68656641;-27,05456729;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem e Arroz irrigado";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-03";"SISB:6407";NA;1999;-48,69918859;-27,10306273;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-05";"SISB:6430";NA;1999;-48,66008812;-27,01850215;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-06";"SISB:6434";NA;1999;-48,71337943;-27,06204477;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem e arroz";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-07";"SISB:6288";NA;1999;-48,725804;-27,05614588;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Campo";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-08";"SISB:6334";NA;1999;-48,78729037;-27,1073301;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Floresta";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-09";"SISB:6356";NA;1999;-48,74518602;-27,11960126;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Floresta e Capoeira";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-10";"SISB:6426";NA;1999;-48,74093938;-27,12260124;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-11";"SISB:6337";NA;1999;-48,62749651;-27,06998855;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Floresta";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-12";"SISB:6472";NA;1999;-48,63093219;-27,05132184;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem e arroz irrigado";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-14";"SISB:6357";NA;1999;-48,68442276;-27,02088091;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Reflorestamento";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriu-15";"SISB:6473";NA;1999;-48,66698767;-27,03660173;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-16";"SISB:6358";NA;1999;-48,71059447;-27,06149409;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem e Reflorestamento";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-17";"SISB:6470";NA;1999;-48,74092349;-27,08548405;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-18";"SISB:6402";NA;1999;-48,68079124;-27,03103647;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Capoeira";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-19";"SISB:6405";NA;1999;-48,68501403;-27,08057636;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Cultura Anual";"Floresta subtropical perenifólia";NA
"ctb0613";"Camboriú-20";"SISB:6355";NA;1999;-48,67717359;-27,06239879;"EPSG:4674";NA;NA;"SC";"Camboriú";1;1;NA;"Reflorestamento";"Floresta subtropical perenifólia";NA
"ctb0614";"Laurentino-1";"SISB:6216";NA;NA;-49,73789167;-27,2487274;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"PAstagem e Culturas anuais";"Floresta tropical perenifólia";NA
"ctb0614";"Laurentino-2";"SISB:6233";NA;NA;-49,73404364;-27,2317671;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"Culturas Anuais e Pastagem";"Floresta tropical perenifólia";NA
"ctb0614";"Laurentino-3";"SISB:6235";NA;NA;-49,7039937;-27,23239493;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"Pastagens, Culturas Anuais, Capoerias";"Floresta tropical perenifólia";NA
"ctb0614";"Laurentino-4";"SISB:6237";NA;NA;-49,73540522;-27,24531985;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"Culturas Anuais Pastagem";"Floresta subtropical perenifólia";NA
"ctb0614";"Laurentino-5";"SISB:6232";NA;NA;-49,6949956;-27,22463851;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"Pastagem, Culturas Anuais";"Floresta tropical perenifólia";NA
"ctb0614";"Laurentino-6";"SISB:6241";NA;NA;-49,73292147;-27,24168661;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"Capoeiras Reflorestamento Culturas anuais";"Floresta tropical perenifólia";NA
"ctb0614";"Laurentino-7";"SISB:6242";NA;NA;-49,70412591;-27,2427771;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"Arroz Irrigado";"Floresta tropical perenifólia";NA
"ctb0614";"Laurentino-8";"SISB:6243";NA;NA;-49,71570681;-27,24568216;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"Pastagens Culturas Anuais";"Floresta tropical perenifólia";NA
"ctb0614";"Laurentino-9";"SISB:6244";NA;NA;-49,71059857;-27,22884513;"EPSG:4674";NA;NA;"SC";"Laurentino";1;1;NA;"Pastagem";"Floresta tropical perenifólia";NA
"ctb0615";"Orleans-01";"SISB:6218";NA;1997;-49,35623487;-28,24520455;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Reflorestamento";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-02";"SISB:6220";NA;1997;-49,35591093;-28,24678904;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-03";"SISB:6221";NA;1997;-49,35464636;-28,25102453;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Cultura anual (milho)";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-04";"SISB:6222";NA;1997;-49,34618736;-28,2551641;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-05";"SISB:6224";NA;1997;-49,34033395;-28,28482085;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"ARGISSOLO";"Mata nativa";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-06";"SISB:6226";NA;1997;-49,33980038;-28,28057272;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Cultura anual";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-07";"SISB:6227";NA;1997;-49,33279543;-28,26827685;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-09";"SISB:6248";NA;1997;-49,27765861;-28,2665279;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Cultura anual";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-10";"SISB:6249";NA;1997;-49,4276371;-28,2409996;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Mata";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-11";"SISB:6250";NA;1997;-49,32529242;-28,24960305;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Mata";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-12";"SISB:6251";NA;1997;-49,3226953;-28,26231418;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagens";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-13";"SISB:6252";NA;1997;-49,2849248;-28,26210698;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-14";"SISB:6253";NA;1997;-49,29601142;-28,26570217;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"ARGISSOLO";"Cultura anual";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-15";"SISB:6254";NA;1997;-49,30875172;-28,27223194;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-16";"SISB:6260";NA;1997;-49,30535196;-28,29766653;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Cultura anual";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-17";"SISB:6261";NA;1997;-49,30427521;-28,28969339;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-19";"SISB:6263";NA;1997;-49,26669004;-28,30885892;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"ARGISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-20";"SISB:6264";NA;1997;-49,27227812;-28,30254939;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-21";"SISB:6267";NA;1997;-49,26622466;-28,29982844;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"ARGISSOLO";"Cultura anual-milho";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-22";"SISB:6268";NA;1997;-49,25717086;-28,30980259;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-23";"SISB:6269";NA;1997;-49,3381497;-28,27099538;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-24";"SISB:6277";NA;1997;-49,34636747;-28,28277322;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"ARGISSOLO";"Cultura anual-Fumo";"Floresta subtropical perenifólia";NA
"ctb0615";"Orleans-25";"SISB:6279";NA;1997;-49,3227472;-28,25926069;"EPSG:4674";NA;NA;"SC";"Orleans";1;1;"CAMBISSOLO";"Capoeira";"Floresta subtropical perenifólia";NA
"ctb0616";"Içara-01";"SISB:6247";NA;NA;-49,18975829;-28,69032109;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Campos Reflorestamento";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-02";"SISB:6282";NA;NA;-49,21719656;-28,69325724;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Campos";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-03";"SISB:6284";NA;NA;-49,22080923;-28,68659997;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Culturas Anuais Campo";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-04";"SISB:6285";NA;NA;-49,22028708;-28,68298351;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Campo";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-05";"SISB:6286";NA;NA;-49,23432088;-28,68334782;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Cultura Anual";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-06";"SISB:6293";NA;NA;-49,23717052;-28,6873375;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Cultura Anual Campos";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-07";"SISB:6294";NA;NA;-49,24980149;-28,70193996;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Cultura Anual";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-08";"SISB:6296";NA;NA;-49,24236222;-28,6920434;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Campos";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-09";"SISB:6297";NA;NA;-49,25202426;-28,69629257;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Cultura Anual";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-10";"SISB:6326";NA;NA;-49,26565731;-28,69749677;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Campos e Culturas anuais";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-11";"SISB:6327";NA;NA;-49,27567097;-28,69350075;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Reflorestamento";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-12";"SISB:6328";NA;NA;-49,27519725;-28,69555221;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Culturas Anuais";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-13";"SISB:6329";NA;NA;-49,30276927;-28,68095683;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Campo/Floresta";"Floresta tropical perenifólia";NA
"ctb0616";"Içara-14";"SISB:6330";NA;NA;-49,33176492;-28,69678496;"EPSG:4674";NA;NA;"SC";"Içara";1;1;NA;"Culturas Anuais";"Floresta tropical perenifólia";NA
"ctb0617";"Extra-1";"SISB:6299";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Sacramento";1;1;NA;"Vegetação natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Extra-10";"SISB:6391";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-11";"SISB:6395";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Monte Alegre de Minas";1;1;NA;"Pastagem com grama-de-burro";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-12";"SISB:6397";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Monte Santo de Minas";1;1;NA;"Pastagem";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Extra-13";"SISB:6401";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-14";"SISB:6403";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Monte Santo de Minas";1;1;NA;"Pastagem";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Extra-15";"SISB:6404";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-16";"SISB:6422";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Araguari";1;1;NA;"Vegetação natural e capim-jaraguá";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-17";"SISB:6423";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem de capim-jaraguá e grama-batatais";"Floresta tropical caducifólia";NA
"ctb0617";"Extra-18";"SISB:6424";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Estrela do Sul";1;1;NA;"Pastagem de capim-jaraguá e cultura de maracujá";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-19";"SISB:6425";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-2";"SISB:6313";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberlândia";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Extra-20";"SISB:6428";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem capim-jaraguá e grama-batatais";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-21";"SISB:6431";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Santa Vitória";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-22";"SISB:6432";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-23";"SISB:6433";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-24";"SISB:6435";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Sacramento";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-25";"SISB:6437";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem";"Floresta tropical caducifólia";NA
"ctb0617";"Extra-26";"SISB:6440";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Iturama";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-27";"SISB:6441";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Limeira do Oeste";1;1;NA;"Pastagem natural";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-28";"SISB:6443";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical caducifólia";NA
"ctb0617";"Extra-3";"SISB:6314";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Prata";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Extra-4";"SISB:6335";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Ituiutaba";1;1;NA;"Pastagem natural";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Extra-5";"SISB:6336";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Iturama";1;1;NA;"Pastagem de campim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-6";"SISB:6338";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Iturama";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-7";"SISB:6349";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Ipiaçu";1;1;NA;"Cultura de milho e pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-8";"SISB:6351";NA;1979;-49,75;-18,83333333;"EPSG:4674";NA;NA;"MG";"Capinópolis";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"Extra-9";"SISB:6390";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Iturama";1;1;NA;"Pastagem da capim-jaraguá";"Cerradão tropical subcaducifólio";NA
"ctb0617";"PC-1";"SISB:6312";NA;1979;-49,56666667;-18,73333333;"EPSG:4674";NA;NA;"MG";"Capinópolis";1;1;NA;"Culturas de arroz, milho e soja";"Floresta tropical subcaducifólia";NA
"ctb0617";"PC-10";"SISB:6421";NA;1979;-48,03333333;-18,45;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical subcaducifólia";NA
"ctb0617";"PC-2";"SISB:6319";NA;1979;-49,56666667;-18,63333333;"EPSG:4674";NA;NA;"MG";"Ipiaçu";1;1;NA;"Pastagem capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"PC-3";"SISB:6321";NA;1979;-50,08333333;-18,75;"EPSG:4674";NA;NA;"MG";"Santa Vitória";1;1;NA;"Pastagem capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"PC-4";"SISB:6322";NA;1979;-50,01666667;-18,7;"EPSG:4674";NA;NA;"MG";"Ipiaçu";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"PC-5";"SISB:6333";NA;NA;-48,15;-18,7;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Cultura de milho e pastagem de capim-jaraguá e capim gordura.";"Floresta tropical subperenifólia";NA
"ctb0617";"PC-6";"SISB:6347";NA;1979;-50,4;-18,88333333;"EPSG:4674";NA;NA;"MG";"Santa Vitória";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"PC-7";"SISB:6394";NA;1979;-50,21666667;-18,7;"EPSG:4674";NA;NA;"MG";"Santa Vitória";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"PC-8";"SISB:6396";NA;1979;-47,75;-19,66666667;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical subcaducifólia";NA
"ctb0617";"PC-9";"SISB:6409";NA;1979;-50,33333333;-18,83333333;"EPSG:4674";NA;NA;"MG";"Santa Vitória";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-1";"SISB:6283";NA;1979;-48,11666667;-19,33333333;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-10";"SISB:6308";NA;NA;-49,75;-19,8;"EPSG:4674";NA;NA;"MG";"São Francisco de Sales";1;1;NA;"Pastagem natural";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-11";"SISB:6309";NA;NA;-49,46666667;-19,5;"EPSG:4674";NA;NA;"MG";"Campina Verde";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-12";"SISB:6315";NA;1979;-49,98333333;-19,88333333;"EPSG:4674";NA;NA;"MG";"Iturama";1;1;NA;"Pastagem de capim-colonião e pequenas culturas de arroz e milho.";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-13";"SISB:6316";NA;NA;-49,85;-19,55;"EPSG:4674";NA;NA;"MG";"Campina Verde";1;1;NA;"Pastagem natural";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-14";"SISB:6317";NA;NA;-49,7;-19,51666667;"EPSG:4674";NA;NA;"MG";"Campina Verde";1;1;NA;"Pastagem natural";"Campo cerrado tropical";NA
"ctb0617";"Perfil-15";"SISB:6325";NA;NA;-50,51666667;-19,73333333;"EPSG:4674";NA;NA;"MG";"Iturama";1;1;NA;"Nenhum";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-16";"SISB:6331";NA;NA;-48,35;-18,55;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-17";"SISB:6341";NA;1978;-48,01666667;-18,56666667;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem de capim-jaraguá e de grama-cuiabana";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-18";"SISB:6353";NA;1979;-49,81666667;-18,71666667;"EPSG:4674";NA;NA;"MG";"Ipiaçu";1;1;NA;"Pastagem de capim-colonião";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-19";"SISB:6359";NA;1979;-48,06666667;-20,01666667;"EPSG:4674";NA;NA;"MG";"Água Comprida";1;1;NA;"Pecuária extensiva";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-2";"SISB:6287";NA;1979;-48,01666667;-19,28333333;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem natural e reflorestamento com eucalipto";"Campo cerrado tropical";NA
"ctb0617";"Perfil-20";"SISB:6364";NA;NA;-49,81666667;-18,71666667;"EPSG:4674";NA;NA;"MG";"Ipiaçu";1;1;NA;"Reserva floresta";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-21";"SISB:6368";NA;NA;-49,23333333;-18,88333333;"EPSG:4674";NA;NA;"MG";"Canápolis";1;1;NA;"Cultura de arroz e pastagem de capim-jaraguá";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-22";"SISB:6373";NA;NA;-49,75;-19,8;"EPSG:4674";NA;NA;"MG";"São Francisco de Sales";1;1;NA;"Pastagem natural";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-23";"SISB:6379";NA;1979;-48,7;-20,03333333;"EPSG:4674";NA;NA;"MG";"Pirajuba";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-24";"SISB:6386";NA;NA;-48;-18,65;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem natural de campim-gordura";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-25";"SISB:6389";NA;1979;-47,95;-19,7;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Área em repouso";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-26";"SISB:6393";NA;NA;-49,51666667;-18,6;"EPSG:4674";NA;NA;"MG";"Capinópolis";1;1;NA;"Cultura de milho e cana-de-açúcar";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-27";"SISB:6398";NA;1979;-47,73333333;-19,68333333;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem de capim-jaraguá e capim-gordura";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-28";"SISB:6400";NA;1978;-49,6;-19,31666667;"EPSG:4674";NA;NA;"MG";"Ituiutaba";1;1;NA;"Pastagem de capim-colonião e culturas de milho e feijão.";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-29";"SISB:6406";NA;1979;-49,86666667;-19,35;"EPSG:4674";NA;NA;"MG";"Gurinhatã";1;1;NA;"Pastagem de campi-jaraguá e capim-colonião";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-3";"SISB:6292";NA;1979;-48,15;-19,16666667;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pecuária extensiva";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-30";"SISB:6408";NA;1978;-48,51666667;-18,48333333;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-31";"SISB:6410";NA;1978;-48,2;-18,4;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem de capim-jaraguá e cultura de milho";"Floresta tropical subcaducifólia";NA
