"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"Canoinhas-16";"SISB:5720";NA;2005;-50,50048861;-26,2404908;"EPSG:4674";NA;NA;"SC";"Canoinhas";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"P-01";"SISB:5619";NA;1999;-53,01166667;-19,49888889;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"LATOSSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"P-02";"SISB:5627";NA;1999;-54,02527778;-19,50277778;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"ARGISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"P-03";"SISB:5629";NA;1999;-54,02666667;-19,50333333;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"ARGISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-01";"SISB:5631";NA;1999;-54,01972222;-19,5;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"NEOSSOLO";"pastagem (Brachiária)";"Cerrado tropical subcaducifólio";NA
"TCAM-03";"SISB:5632";NA;1999;-54,02666667;-19,50333333;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"ARGISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-04";"SISB:5633";NA;1999;-54,03277778;-19,50694444;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"NEOSSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-05";"SISB:5634";NA;1999;-54,03527778;-19,50777778;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"CAMBISSOLO";"pastagem (Brachiária)";"Cerrado tropical subcaducifólio";NA
"TCAM-06";"SISB:5635";NA;1999;-54,03444444;-19,51166667;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"CAMBISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-07";"SISB:5636";NA;1999;-54,025;-19,50833333;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"ARGISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-09";"SISB:5637";NA;1999;-54,01833333;-19,50027778;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"NEOSSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-10";"SISB:5638";NA;1999;-54,01527778;-19,50277778;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"CAMBISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-11";"SISB:5639";NA;1999;-54,01638889;-19,50777778;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"ARGISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-12";"SISB:5640";NA;1999;-54,02277778;-19,51166667;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"CAMBISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-13";"SISB:5641";NA;1999;-54,02777778;-19,51583333;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"CAMBISSOLO";"pastagem (Braquiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-15";"SISB:5642";NA;1999;-54,04166667;-19,51416667;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"ARGISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"TCAM-17";"SISB:5643";NA;1999;-54,04027778;-19,51;"EPSG:4674";NA;"GPS";"MS";"Camapuã";1;1;"ARGISSOLO";"pastagem (Brachiaria)";"Cerrado tropical subcaducifólio";NA
"1-(04)";"SISB:5646";NA;1997;-37,31583333;-7,00277778;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"ARGISSOLO";"Sem uso, mas logo na descida ocorre algodão";"Caatinga hiperxerófila";NA
"10-(22)";"SISB:5658";NA;1997;-37,3225;-6,99444444;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"PLANOSSOLO";"Sem uso agrícola";"Caatinga hiperxerófila";NA
"11-(24)";"SISB:5659";NA;1998;-37,3275;-6,99694444;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"PLANOSSOLO";"Pecuária extensiva";"Caatinga hiperxerófila";NA
"12-(13)";"SISB:5660";NA;1997;-37,34166667;-6,98694444;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Experimento de algodão";"Caatinga hiperxerófila";NA
"13-(14)";"SISB:5661";NA;1997;-37,31972222;-6,998;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Pastagem de capim de planta, pastagem natural e algumas carnaúbas.";NA;NA
"14-(12)";"SISB:5663";NA;1997;-37,33175;-6,98944444;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Experimento de algodão";"Caatinga hiperxerófila";NA
"15-(10)";"SISB:5653";NA;1997;-37,3325;-6,99219444;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Sem uso agrícola";"Caatinga hiperxerófila";NA
"16-(06)";"SISB:5669";NA;1997;-37,31097222;-7,16702778;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Algodão";"Caatinga hiperxerófila";NA
"17-(16)";"SISB:5670";NA;1997;-37,31805556;-7,00055556;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Experimento com algodão";"Caatinga hiperxerófila";NA
"18-(08)";"SISB:5671";NA;1997;-37,31694444;-7,00166667;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Sem uso agrícola";"Caatinga hiperxerófila";NA
"19-(21)";"SISB:5672";NA;1997;-37,31094444;-6,99872222;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Sem uso agrícola";"Caatinga hiperxerófila";NA
"2-(03)";"SISB:5647";NA;1997;-37,32138889;-6,99638889;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"ARGISSOLO";"Vegetação secundária da caatinga";"Caatinga hiperxerófila";NA
"20-(20)";"SISB:5675";NA;1997;-37,31102778;-6,99877778;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Sem uso agrícola";"Caatinga hiperxerófila";NA
"21-(09)";"SISB:5676";NA;1997;-37,324;-6,99266667;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Gergelim e algodão";"Caatinga hiperxerófila";NA
"22-(17)";"SISB:5678";NA;1997;-37,30930556;-7,00544444;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Caatinga hiperxerófila com pecuária extensiva";"Caatinga hiperxerófila";NA
"23-(11)";"SISB:5681";NA;1997;-37,33166667;-6,9925;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"CAMBISSOLO";"Experimento de algodão";"Caatinga hiperxerófila";NA
"24-(15)";"SISB:5682";NA;1997;-37,31930556;-6,9985;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"NEOSSOLO";"Pastagem espontânea de capim de planta e presença de jurema e carnaúba.";NA;NA
"25-(18)";"SISB:5684";NA;1997;-37,31286111;-7,00388889;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"NEOSSOLO";"Pecuária extensiva";NA;NA
"26-(19)";"SISB:5687";NA;1997;-37,34255556;-6,98663889;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"NEOSSOLO";"Sem uso agrícola";"Caatinga hiperxerófila";NA
"3-(02)";"SISB:5648";NA;1997;-37,31472222;-7,00305556;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"LUVISSOLO";"Algodão mocó";"Caatinga hiperxerófila";NA
"4-(05)";"SISB:5649";NA;1997;-37,31638889;-7,00222222;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"LUVISSOLO";"Algodão";"Caatinga hiperxerófila";NA
"5-(26)";"SISB:5650";NA;1998;-37,32722222;-6,99416667;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"LUVISSOLO";"Pecuária extensiva";"Caatinga hiperxerófila";NA
"6-(01)";"SISB:5651";NA;1997;-37,31277778;-7,00138889;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"LUVISSOLO";"Algodão mocó com porte de 80 a 100 cm, com capuchos.";"Caatinga hiperxerófila";NA
"7-(07)";"SISB:5655";NA;1997;-37,31916667;-7,00111111;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"LUVISSOLO";"Algodão";"Caatinga hiperxerófila";NA
"8-(23)";"SISB:5656";NA;1998;-37,30527778;-7,00527778;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"LUVISSOLO";"Pecuária extensiva";"Caatinga hiperxerófila";NA
"9-(25)";"SISB:5657";NA;1998;-37,3375;-6,98583333;"EPSG:4674";NA;NA;"PB";"Patos";1;1;"PLANOSSOLO";"Sem uso agrícola";"Caatinga hiperxerófila";NA
"-4-PR";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";NA;NA
"3PR-XXVIII-CBCS";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";NA;NA
"P-03-Tibagi";"SISB:5699";NA;2001;-50,33333333;-24,53333333;"EPSG:4674";NA;NA;"PR";"Tibagi";1;1;NA;"Lavoura de feijão";"Campo sub-tropical";NA
"P-04-Tibagi";"SISB:5701";NA;2001;-50,01666667;-24,66666667;"EPSG:4674";NA;NA;"PR";"Tibagi";1;1;NA;"Cultura de soja, na região predomina pastagem";"Campos";NA
"P-06-Tibagi";"SISB:5689";NA;2000;NA;NA;NA;NA;NA;"PR";"Tibagi";1;1;NA;"aveia em resteva de soja";"Campo subtropical";NA
"P-07-Tibagi";"SISB:5691";NA;2000;NA;NA;NA;NA;NA;"PR";"Tibagi";1;1;NA;"aveia";"Campo subtropical";NA
"P-08-Tibagi";"SISB:5693";NA;2000;NA;NA;NA;NA;NA;"PR";"Tibagi";1;1;NA;"trigo";"Campo subtropical";NA
"P-09-Tibagi";"SISB:5697";NA;2000;NA;NA;NA;NA;NA;"PR";"Tibagi";1;1;NA;"azevém";"Campo subtropical";NA
"P-10-Tibagi";"SISB:5698";NA;2000;NA;NA;NA;NA;NA;"PR";"Tibagi";1;1;NA;"aveia";"Campo subtropical";NA
"P-01-Sao-jose-dos-Pinhais";"SISB:5703";NA;1977;NA;NA;NA;NA;NA;"PR";"São José dos Pinhais";1;1;NA;"Milho, mandioca e pastagem";"Floresta subtropical perenifólia";NA
"P-02-Curitiba";NA;NA;1972;NA;NA;NA;NA;NA;"PR";"Curitiba";1;1;NA;"Pastagem natural";"Campo subtropical";NA
"P-13-Sao-Mateus-do-Sul";NA;NA;1978;NA;NA;NA;NA;NA;"PR";"São Mateus do Sul";1;1;NA;"Mata natural";"Floresta subtropical perenifólia, com pr:--s del irnbuia, guabiroba, cedro, canela, guaçatunga-branca e preta";NA
"P-56-Irati";NA;NA;1978;NA;NA;NA;NA;NA;"PR";"Irati";1;1;NA;"Erva-mate; na região milho, batata e feijão";"Floresta subtropical perenifólia imbuia, pimenteira, cedro, guaçatunga e outras";NA
"P-77-Lapa";NA;NA;1978;NA;NA;NA;NA;NA;"PR";"Lapa";1;1;NA;"Pastagem melhorada";"Campos subtropicais.";NA
"P-79-Piraquara";NA;NA;1972;NA;NA;NA;NA;NA;"PR";"Piraquara";1;1;NA;"";"Campo de várzea, com gramíneas e ciperáceas";NA
"P-88-Palmeira";NA;NA;1978;NA;NA;NA;NA;NA;"PR";"Palmeira";1;1;NA;"Campo natural, sendo o capim-barba-de-bode a espécie predominante";"Campestre subtropical";NA
"-12";"SISB:5708";NA;NA;NA;NA;NA;NA;NA;"PR";"Castro";1;1;NA;"Pastagem artificial";NA;NA
"-5-PR";"SISB:5710";NA;2001;-49,9;-24,9;"EPSG:4674";NA;NA;"PR";"Castro";1;1;NA;"Aveia (em resteva de soja)";NA;NA
"-66";"SISB:5714";NA;NA;NA;NA;NA;NA;NA;"PR";"Jaguariaíva";1;1;NA;"Campo natural no local; muitos reflorestamentos com Pinus na região";NA;NA
"6PR-XXVIII-CBCS";"SISB:5713";NA;2001;-50,13333333;-25;"EPSG:4674";NA;NA;"PR";"Castro";1;1;NA;"Soja, milho e feijão";NA;NA
"30-PR-I-89";"SISB:5715";NA;1978;-51,691719;-24,54234;"EPSG:4674";1000;"WEB";"PR";"Manoel Ribas";1;1;NA;"Mata natural, já bastante mexida";"Floresta tropical perenifólia";NA
"34-PR-I-90";"SISB:5717";NA;1978;NA;NA;NA;NA;NA;"PR";"Ivaiporã";1;1;NA;"Mata natural";"Floresta tropical perenifólia";NA
"35-PR-I-5";"SISB:5719";NA;1972;NA;NA;NA;NA;NA;"PR";"Campo Mourão";1;1;NA;"Vegetação em estado natural";"Cerrado";NA
"55-ISCW-BR-8";"SISB:5724";NA;1977;NA;NA;NA;NA;NA;"PR";"Ortigueira";1;1;NA;"Pastagens e reflorestamento";"Floresta subtropical perenifólia";NA
"COMPLEMENTAR-33";"SISB:5721";NA;1976;NA;NA;NA;NA;NA;"PR";"Pitanga";1;1;NA;"Pastagem";"Floresta subtropical perenifólia (com araucária)";NA
"COMPLEMENTAR-34";"SISB:5722";NA;1976;NA;NA;NA;NA;NA;"PR";"Palmital";1;1;NA;"Milho";"Floresta subtropical perenifólia";NA
"COMPLEMENTAR-37";"SISB:5723";NA;1976;NA;NA;NA;NA;NA;"PR";"Pitanga";1;1;NA;"Reserva florestal";"Floresta subtropical perenifólia";NA
"COMPLEMENTAR-67";"SISB:5725";NA;1976;NA;NA;NA;NA;NA;"PR";"Cândido de Abreu";1;1;NA;"Reserva florestal";"Floresta tropical perenifólia";NA
"COMPLEMENTAR-84";"SISB:5726";NA;1973;NA;NA;NA;NA;NA;"PR";"Manoel Ribas";1;1;NA;"Mata secundária";"Floresta subtropical perenifólia (secundária)";NA
"COMPLEMENTAR-91";"SISB:5727";NA;1976;NA;NA;NA;NA;NA;"PR";"Ivaiporã";1;1;NA;"Plantio de milho";"Floresta subtropical perenifólia";NA
"COMPLEMENTAR-92";"SISB:5728";NA;1976;NA;NA;NA;NA;NA;"PR";"Cândido de Abreu";1;1;NA;"Pastagem com capim colonião";"Floresta tropical subperenifólia";NA
"COMPLEMENTAR-92-duplicado";"SISB:5729";NA;1997;NA;NA;NA;NA;NA;"PR";"Cândido de Abreu";1;1;NA;"Capoeira e culturas de subsistência";"Floresta tropical subperenifólia";NA
"SIPA-1";"SISB:5732";NA;1995;-43,673203264961;-22,7507717058217;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem de capim colonião";"Floresta tropical subcaducifólia";NA
"SIPA-2";"SISB:5739";NA;1995;-43,6815366746149;-22,7529939146137;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem de capim colonião";"Floresta tropical subcaducifólia";NA
"SIPA-3";"SISB:5741";NA;1995;-43,6670921084699;-22,7529939530925;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"horto florestal";"Floresta tropical subcaducifólia";NA
"SIPA-4";"SISB:5738";NA;1996;-43,6740365970781;-22,7491050253572;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem de capim colonião";"Floresta tropical subcaducifólia";NA
"T-22";"SISB:5757";NA;1993;NA;NA;NA;NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem";"Floresta tropical subcaducifólia";NA
"T-26";"SISB:5747";NA;1993;-43,6757032867934;-22,7507716991625;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem";"Floresta tropical subcaducifólia";NA
"T-32";"SISB:5753";NA;1993;-43,6737588155123;-22,7493828074712;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem";"Floresta tropical subcaducifólia";NA
"T-33";"SISB:5754";NA;1993;-43,6740365970781;-22,7491050253572;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem";"Floresta tropical subcaducifólia";NA
"T-35";"SISB:5758";NA;1993;-43,6745921593497;-22,748271689755;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem";"Floresta tropical subcaducifólia";NA
"T-36";"SISB:5759";NA;1998;-43,6815366685927;-22,7510494649969;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem";"Floresta tropical subcaducifólia";NA
"T-37";"SISB:5760";NA;1998;-43,6784811048154;-22,755216153745;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"área de reserva - campo";"Floresta tropical subcaducifólia";NA
"T-39";"SISB:5763";NA;1998;-43,6754255095287;-22,7524383681466;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"pastagem";NA;NA
"T-40";"SISB:5755";NA;1998;-43,672369927145;-22,7538272731564;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"plantio de café";"Floresta tropical subcaducifólia";NA
"T-41";"SISB:5761";NA;1998;-43,676258852828;-22,7543828255442;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"área preparada para pastagem";"Floresta tropical subcaducifólia";NA
"T-42";"SISB:5756";NA;1998;-43,6737588258338;-22,7527161539604;"EPSG:4674";NA;NA;"RJ";"Seropédica";1;1;NA;"sob mata";"Floresta tropical subcaducifólia";NA
"observacao-1";NA;NA;1997;-47,02611111;-22,715;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"observacao-2";NA;NA;1997;-47,01805556;-22,72388889;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"observacao-3";NA;NA;1997;-47,01805556;-22,71388889;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"observacao-4";NA;NA;1997;-47,02194444;-22,72194444;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"observacao-5";NA;NA;1997;-47,02305556;-22,71305556;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"observacao-6";NA;NA;1997;-47,01888889;-22,73;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"observacao-7";NA;NA;1997;-47,01694444;-22,72305556;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"observacao-8";NA;NA;1997;-47,01805556;-22,72111111;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"observacao-9";NA;NA;1997;-47,0175;-22,725;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"";NA;NA
"Perfil-1";"SISB:5768";NA;1993;-47,02388889;-22,71805556;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"pastagem de Brachiaria decumens";"Floresta tropical subcaducifólia";NA
"Perfil-2";"SISB:5769";NA;1993;-47,02694444;-22,71305556;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"pastagem de capim colonião";"Floresta tropical subcaducifólia";NA
"Perfil-3";"SISB:5771";NA;1993;-47,01805556;-22,72388889;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"plantio de eucalipto";"Floresta tropical subcaducifólia";NA
"Perfil-4";"SISB:5772";NA;1993;-47,01888889;-22,72805556;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"plantio de tomate";"Floresta tropical subcaducifólia";NA
"Perfil-5";"SISB:5773";NA;1993;-47,02805556;-22,71305556;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"pastagem de capim colonião";"Floresta tropical subcaducifólia";NA
"Perfil-6";"SISB:5774";NA;1993;-47,02388889;-22,71694444;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"plantio de eucalipto (rebrota)";"Floresta tropical subcaducifólia";NA
"Perfil-7";"SISB:5775";NA;1993;-47,02611111;-22,71305556;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"mata natural";"Floresta tropical subcaducifólia";NA
"Perfil-8";"SISB:5776";NA;1993;-47,01694444;-22,71611111;"EPSG:4674";NA;NA;"SP";"Jaguariúna";1;1;NA;"plantio de eucalipto";"Floresta tropical subcaducifólia";NA
"Perfil-no-1";"SISB:5770";NA;1983;-65,23333333;-3,53333333;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-10";"SISB:5817";NA;1983;-65,23333333;-3,88333333;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-11";"SISB:5818";NA;1983;-66;-3,48333333;"EPSG:4674";NA;NA;"AM";"Juruá";1;1;NA;"mata explorada";NA;NA
"Perfil-no-12";"SISB:5832";NA;1983;-64,93333333;-3,4;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-13";"SISB:5789";NA;1983;-66,01666667;-3,75;"EPSG:4674";NA;NA;"AM";"Juruá";1;1;NA;"mata explorada";NA;NA
"Perfil-no-14";"SISB:5845";NA;1983;-65,56666667;-2,75;"EPSG:4674";NA;NA;"AM";"Juruá";1;1;NA;"mata explorada";NA;NA
"Perfil-no-15";"SISB:5849";NA;1983;-64,83333333;-3,25;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-16";"SISB:5856";NA;1983;-65,05;-3,71666667;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-17";"SISB:5859";NA;1983;-65,13333333;-3,51666667;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-18";"SISB:5861";NA;1983;-65,96666667;-3,05;"EPSG:4674";NA;NA;"AM";"Juruá";1;1;NA;"mata explorada";NA;NA
"Perfil-no-19";"SISB:5862";NA;1983;-65,4;-2,56666667;"EPSG:4674";NA;NA;"AM";"Uarini";1;1;NA;"mata explorada";NA;NA
"Perfil-no-2";"SISB:5780";NA;1983;-65,1;-3,91666667;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-20";"SISB:5864";NA;1983;-66,16666667;-3,65;"EPSG:4674";NA;NA;"AM";"Juruá";1;1;NA;"mata explorada";NA;NA
"Perfil-no-21";"SISB:5866";NA;1983;-65,2;-2,9;"EPSG:4674";NA;NA;"AM";"Uarini";1;1;NA;"mata explorada";NA;NA
"Perfil-no-3";"SISB:5833";NA;1983;-64,91666667;-3,16666667;"EPSG:4674";NA;NA;"AM";"Uarini";1;1;NA;"mata explorada";NA;NA
"Perfil-no-4";"SISB:5781";NA;1983;-65,15;-3,11666667;"EPSG:4674";NA;NA;"AM";"Uarini";1;1;NA;"mata explorada";NA;NA
"Perfil-no-5";"SISB:5792";NA;1983;-65,21666667;-3,66666667;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-6";"SISB:5797";NA;1983;-65,1;-3,7;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"Perfil-no-7";"SISB:5785";NA;1983;-66,11666667;-3,8;"EPSG:4674";NA;NA;"AM";"Juruá";1;1;NA;"mata explorada";NA;NA
"Perfil-no-8";"SISB:5802";NA;1983;-66,03333333;-3,58333333;"EPSG:4674";NA;NA;"AM";"Juruá";1;1;NA;"mata explorada";NA;NA
"Perfil-no-9";"SISB:5808";NA;1983;-65,28333333;-3,48333333;"EPSG:4674";NA;NA;"AM";"Alvarães";1;1;NA;"mata explorada";NA;NA
"AC-01";"SISB:5777";NA;2000;-43,22777778;-22,83888889;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-02";"SISB:5778";NA;2000;-43,22805556;-22,83722222;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-03";"SISB:5779";NA;2000;-43,22805556;-22,84138889;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-04";"SISB:5782";NA;2000;-43,228308;-22,837606;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-05";"SISB:5783";NA;2000;-43,23;-22,83888889;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-06";"SISB:5784";NA;2000;-43,23972222;-22,83944444;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-07";"SISB:5786";NA;2000;-43,23444444;-22,84527778;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-08";"SISB:5787";NA;2000;-43,23444444;-22,84694444;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-09";"SISB:5788";NA;2000;-43,235;-22,84638889;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-10";"SISB:5790";NA;2000;-43,235;-22,84944444;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-11";"SISB:5791";NA;2000;-43,22111111;-22,86388889;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-12";"SISB:5793";NA;2000;-43,23444444;-22,85833333;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-13";"SISB:5794";NA;2000;-43,23138889;-22,86194444;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-14";"SISB:5795";NA;2000;-43,22194444;-22,86611111;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-15";"SISB:5796";NA;2000;-43,22277778;-22,86361111;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-16";"SISB:5798";NA;2000;-43,25583333;-22,85916667;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-17";"SISB:5800";NA;2000;-43,22388889;-22,85805556;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-18";"SISB:5801";NA;2000;-43,22944444;-22,85805556;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-19";"SISB:5803";NA;2000;-43,22722222;-22,85638889;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-20";"SISB:5805";NA;2000;-43,22722222;-22,85638889;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-21";"SISB:5807";NA;2000;-43,22916667;-22,85388889;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-22";"SISB:5813";NA;2000;-43,23111111;-22,85333333;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-23";"SISB:5814";NA;2000;-43,22361111;-22,84055556;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
